State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
449,0,4,4,1,wait,0,2,-44.5694,wait,0,2,-70.6003,False
450,0,4,4,2,wait,0,2,-44.0218,wait,0,2,-69.6255,False
451,0,4,4,3,wait,0,2,-44.1523,wait,0,2,-69.7029,False
452,0,4,4,4,wait,0,2,-44.4746,wait,0,2,-70.7489,False
453,0,4,4,5,wait,0,2,-44.1834,wait,0,2,-69.9502,False
454,0,4,4,6,wait,0,2,-44.2616,wait,0,2,-69.9222,False
455,0,4,4,7,wait,0,1,-44.7476,wait,0,1,-70.5467,False
456,0,4,4,8,wait,0,2,-44.806,wait,0,2,-70.5495,False
457,0,4,4,9,wait,0,2,-43.6418,wait,0,2,-69.2809,False
458,0,4,4,10,wait,0,2,-44.0905,wait,0,2,-70.3382,False
459,0,4,4,11,wait,0,1,-44.3934,wait,0,1,-68.8652,False
460,0,4,4,12,wait,0,2,-45.4284,wait,0,2,-71.26,False
461,0,4,4,13,wait,0,2,-49.106,wait,0,2,-78.5479,False
462,0,4,4,14,wait,0,2,-88.9338,wait,0,2,-89.1766,False
463,0,4,4,15,wait,0,0,0.0,wait,0,0,0.0,False
464,0,4,5,0,wait,0,2,-35.6153,wait,0,2,-58.871,False
465,0,4,5,1,wait,0,2,-35.7953,wait,0,1,-58.9554,True
466,0,4,5,2,wait,0,2,-35.4709,wait,0,2,-58.5807,False
467,0,4,5,3,wait,0,2,-35.6953,wait,0,2,-59.9262,False
468,0,4,5,4,wait,0,2,-35.4426,wait,0,2,-59.3571,False
469,0,4,5,5,wait,0,2,-35.608,wait,0,2,-59.0982,False
470,0,4,5,6,wait,0,2,-35.6825,wait,0,2,-59.8418,False
471,0,4,5,7,wait,0,1,-35.8814,wait,0,1,-59.8296,False
472,0,4,5,8,wait,0,2,-35.408,wait,0,2,-60.1369,False
473,0,4,5,9,wait,0,1,-36.174,wait,0,1,-60.5926,False
474,0,4,5,10,wait,0,2,-36.1258,wait,0,2,-60.0764,False
475,0,4,5,11,wait,0,2,-36.242,wait,0,2,-60.9851,False
476,0,4,5,12,wait,0,2,-39.4951,wait,0,1,-66.1299,True
477,0,4,5,13,wait,0,2,-44.3395,wait,0,2,-74.631,False
478,0,4,5,14,wait,0,2,-88.6995,wait,0,1,-88.1731,True
479,0,4,5,15,wait,0,0,0.0,wait,0,0,0.0,False
496,0,5,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
497,0,5,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
498,0,5,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
499,0,5,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
500,0,5,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
501,0,5,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
502,0,5,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
503,0,5,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
504,0,5,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
505,0,5,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
506,0,5,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
507,0,5,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
508,0,5,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
509,0,5,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
510,0,5,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
511,0,5,1,15,wait,0,0,0.0,wait,0,0,0.0,False
512,0,5,2,0,wait,0,2,-73.9922,wait,0,2,-90.9316,False
513,0,5,2,1,wait,0,2,-73.6506,wait,0,1,-91.1592,True
514,0,5,2,2,wait,0,2,-72.9844,wait,0,2,-90.7143,False
515,0,5,2,3,wait,0,2,-73.6458,wait,0,2,-90.2025,False
516,0,5,2,4,wait,0,2,-73.3256,wait,0,2,-91.0898,False
517,0,5,2,5,wait,0,2,-73.4853,wait,0,2,-90.595,False
518,0,5,2,6,wait,0,1,-73.2881,wait,0,1,-90.6547,False
519,0,5,2,7,wait,0,2,-72.8035,wait,0,2,-91.0499,False
520,0,5,2,8,wait,0,2,-73.5142,wait,0,1,-90.8349,True
521,0,5,2,9,wait,0,2,-73.1416,wait,0,2,-90.4186,False
522,0,5,2,10,wait,0,2,-73.2115,wait,0,2,-90.3172,False
523,0,5,2,11,wait,0,2,-73.2741,wait,0,2,-90.0307,False
524,0,5,2,12,wait,0,2,-73.5562,wait,0,2,-91.475,False
525,0,5,2,13,wait,0,2,-73.9988,wait,0,1,-91.1321,True
526,0,5,2,14,wait,0,2,-93.5228,wait,0,1,-93.6736,True
527,0,5,2,15,wait,0,0,0.0,wait,0,0,0.0,False
528,0,5,3,0,wait,0,2,-56.7758,wait,0,1,-80.7076,True
529,0,5,3,1,wait,0,2,-57.3531,wait,0,2,-80.7966,False
530,0,5,3,2,wait,0,2,-57.318,wait,0,2,-81.5066,False
531,0,5,3,3,wait,0,2,-57.2484,wait,0,2,-81.4078,False
532,0,5,3,4,wait,0,2,-57.2082,wait,0,2,-81.7467,False
533,0,5,3,5,wait,0,2,-57.2785,wait,0,2,-81.2122,False
534,0,5,3,6,wait,0,2,-57.4688,wait,0,2,-81.1986,False
535,0,5,3,7,wait,0,1,-57.4529,wait,0,1,-81.3473,False
536,0,5,3,8,wait,0,2,-57.4559,wait,0,2,-81.7599,False
537,0,5,3,9,wait,0,2,-57.1585,wait,0,1,-81.786,True
538,0,5,3,10,wait,0,1,-57.3545,wait,0,1,-81.1477,False
539,0,5,3,11,wait,0,2,-57.5155,wait,0,2,-81.2952,False
540,0,5,3,12,wait,0,2,-57.4011,wait,0,2,-81.9369,False
541,0,5,3,13,wait,0,2,-58.7262,wait,0,1,-82.6067,True
542,0,5,3,14,wait,0,2,-91.4569,wait,0,2,-91.049,False
543,0,5,3,15,wait,0,0,0.0,wait,0,0,0.0,False
544,0,5,4,0,wait,0,2,-44.4951,wait,0,2,-70.2028,False
545,0,5,4,1,wait,0,2,-44.2684,wait,0,2,-70.9605,False
546,0,5,4,2,wait,0,2,-44.4388,wait,0,1,-69.7393,True
547,0,5,4,3,wait,0,2,-44.2005,wait,0,2,-69.7447,False
548,0,5,4,4,wait,0,2,-44.3246,wait,0,2,-69.9111,False
549,0,5,4,5,wait,0,2,-44.3223,wait,0,2,-70.3813,False
550,0,5,4,6,wait,0,2,-44.5964,wait,0,2,-70.813,False
551,0,5,4,7,wait,0,2,-44.3908,wait,0,1,-70.5244,True
552,0,5,4,8,wait,0,2,-44.0512,wait,0,2,-69.3363,False
553,0,5,4,9,wait,0,2,-44.3511,wait,0,2,-69.8276,False
554,0,5,4,10,wait,0,2,-44.5694,wait,0,1,-70.0547,True
555,0,5,4,11,wait,0,2,-44.4468,wait,0,2,-70.7293,False
556,0,5,4,12,wait,0,2,-44.7761,wait,0,2,-70.2684,False
557,0,5,4,13,wait,0,2,-48.7311,wait,0,2,-77.5419,False
558,0,5,4,14,wait,0,2,-88.7767,wait,0,2,-89.2364,False
559,0,5,4,15,wait,0,0,0.0,wait,0,0,0.0,False
560,0,5,5,0,wait,0,2,-35.4573,wait,0,2,-58.5878,False
561,0,5,5,1,wait,0,2,-35.4011,wait,0,2,-59.0629,False
562,0,5,5,2,wait,0,2,-35.1154,wait,0,2,-58.5608,False
563,0,5,5,3,wait,0,2,-35.6525,wait,0,2,-59.9566,False
564,0,5,5,4,wait,0,2,-35.1752,wait,0,2,-59.3998,False
565,0,5,5,5,wait,0,2,-35.6703,wait,0,2,-58.8307,False
566,0,5,5,6,wait,0,2,-34.8363,wait,0,2,-58.7015,False
567,0,5,5,7,wait,0,2,-35.403,wait,0,2,-58.2632,False
568,0,5,5,8,wait,0,2,-35.1378,wait,0,2,-59.0805,False
569,0,5,5,9,wait,0,2,-34.9679,wait,0,2,-57.4661,False
570,0,5,5,10,wait,0,2,-35.0864,wait,0,2,-58.8662,False
571,0,5,5,11,wait,0,2,-35.8335,wait,0,2,-59.8505,False
572,0,5,5,12,wait,0,2,-39.3291,wait,0,1,-65.134,True
573,0,5,5,13,wait,0,2,-44.332,wait,0,2,-74.1892,False
574,0,5,5,14,wait,0,2,-88.4587,wait,0,1,-88.3396,True
575,0,5,5,15,wait,0,0,0.0,wait,0,0,0.0,False
592,0,6,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
593,0,6,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
594,0,6,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
595,0,6,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
596,0,6,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
597,0,6,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
598,0,6,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
599,0,6,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
600,0,6,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
601,0,6,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
602,0,6,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
603,0,6,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
604,0,6,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
605,0,6,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
606,0,6,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
607,0,6,1,15,wait,0,0,0.0,wait,0,0,0.0,False
608,0,6,2,0,wait,0,2,-72.8233,wait,0,2,-90.4385,False
609,0,6,2,1,wait,0,2,-73.4301,wait,0,2,-91.2083,False
610,0,6,2,2,wait,0,2,-73.8634,wait,0,2,-91.6702,False
611,0,6,2,3,wait,0,2,-73.2984,wait,0,2,-91.3847,False
612,0,6,2,4,wait,0,2,-72.9796,wait,0,2,-90.3508,False
613,0,6,2,5,wait,0,2,-73.9532,wait,0,2,-90.7228,False
614,0,6,2,6,wait,0,2,-73.9119,wait,0,2,-90.6227,False
615,0,6,2,7,wait,0,1,-73.136,wait,0,1,-90.3582,False
616,0,6,2,8,wait,0,2,-73.3257,wait,0,2,-90.503,False
617,0,6,2,9,wait,0,2,-72.8885,wait,0,2,-90.4018,False
618,0,6,2,10,wait,0,2,-73.2367,wait,0,2,-90.9245,False
619,0,6,2,11,wait,0,1,-73.6438,wait,0,1,-90.4171,False
620,0,6,2,12,wait,0,2,-73.3306,wait,0,1,-90.8042,True
621,0,6,2,13,wait,0,2,-73.8871,wait,0,2,-90.6535,False
622,0,6,2,14,wait,0,2,-93.2541,wait,0,2,-93.4167,False
623,0,6,2,15,wait,0,0,0.0,wait,0,0,0.0,False
624,0,6,3,0,wait,0,2,-57.1527,wait,0,2,-80.3211,False
625,0,6,3,1,wait,0,2,-57.7077,wait,0,2,-81.305,False
626,0,6,3,2,wait,0,1,-57.8419,wait,0,1,-81.7565,False
627,0,6,3,3,wait,0,2,-57.1284,wait,0,1,-81.1102,True
628,0,6,3,4,wait,0,2,-57.0044,wait,0,2,-81.4695,False
629,0,6,3,5,wait,0,2,-57.4105,wait,0,2,-82.3881,False
630,0,6,3,6,wait,0,2,-56.9079,wait,0,2,-81.1012,False
631,0,6,3,7,wait,0,2,-57.2773,wait,0,2,-81.4037,False
632,0,6,3,8,wait,0,2,-57.3987,wait,0,2,-81.9379,False
633,0,6,3,9,wait,0,2,-57.8262,wait,0,2,-81.9784,False
634,0,6,3,10,wait,0,2,-57.5038,wait,0,1,-80.7244,True
635,0,6,3,11,wait,0,2,-57.2277,wait,0,2,-80.2933,False
636,0,6,3,12,wait,0,1,-57.0593,wait,0,1,-82.0918,False
637,0,6,3,13,wait,0,2,-58.1104,wait,0,2,-83.7541,False
638,0,6,3,14,wait,0,2,-91.553,wait,0,1,-91.8765,True
639,0,6,3,15,wait,0,0,0.0,wait,0,0,0.0,False
640,0,6,4,0,wait,0,2,-43.4696,wait,0,2,-69.1797,False
641,0,6,4,1,wait,0,1,-44.1458,wait,0,1,-69.7262,False
642,0,6,4,2,wait,0,2,-43.5321,wait,0,2,-68.7348,False
643,0,6,4,3,wait,0,2,-43.8683,wait,0,1,-70.1401,True
644,0,6,4,4,wait,0,2,-44.6687,wait,0,2,-70.2246,False
645,0,6,4,5,wait,0,2,-44.1197,wait,0,2,-70.093,False
646,0,6,4,6,wait,0,2,-43.8394,wait,0,1,-70.0374,True
647,0,6,4,7,wait,0,2,-43.6871,wait,0,2,-70.0648,False
648,0,6,4,8,wait,0,2,-44.1049,wait,0,2,-69.8342,False
649,0,6,4,9,wait,0,2,-44.0257,wait,0,2,-70.1847,False
650,0,6,4,10,wait,0,2,-44.6239,wait,0,2,-70.7226,False
651,0,6,4,11,wait,0,2,-44.3657,wait,0,2,-70.3256,False
652,0,6,4,12,wait,0,2,-44.7738,wait,0,2,-70.9082,False
653,0,6,4,13,wait,0,2,-48.6577,wait,0,2,-77.0445,False
654,0,6,4,14,wait,0,2,-88.4721,wait,0,2,-88.6882,False
655,0,6,4,15,wait,0,0,0.0,wait,0,0,0.0,False
656,0,6,5,0,wait,0,2,-35.6646,wait,0,2,-58.9864,False
657,0,6,5,1,wait,0,2,-34.4532,wait,0,2,-57.7906,False
658,0,6,5,2,wait,0,2,-35.3182,wait,0,2,-58.4047,False
659,0,6,5,3,wait,0,2,-35.7683,wait,0,2,-59.265,False
660,0,6,5,4,wait,0,1,-35.5646,wait,0,1,-59.2031,False
661,0,6,5,5,wait,0,2,-35.5027,wait,0,2,-59.2156,False
662,0,6,5,6,wait,0,2,-35.1209,wait,0,2,-58.569,False
663,0,6,5,7,wait,0,2,-35.1174,wait,0,2,-58.4079,False
664,0,6,5,8,wait,0,2,-35.5839,wait,0,2,-59.0448,False
665,0,6,5,9,wait,0,2,-35.3363,wait,0,2,-58.7844,False
666,0,6,5,10,wait,0,2,-34.9184,wait,0,2,-58.834,False
667,0,6,5,11,wait,0,2,-35.571,wait,0,2,-58.8934,False
668,0,6,5,12,wait,0,2,-39.3295,wait,0,2,-66.0934,False
669,0,6,5,13,wait,0,2,-44.9269,wait,0,1,-74.4422,True
670,0,6,5,14,wait,0,2,-87.6718,wait,0,2,-87.4535,False
671,0,6,5,15,wait,0,0,0.0,wait,0,0,0.0,False
688,0,7,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
689,0,7,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
690,0,7,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
691,0,7,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
692,0,7,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
693,0,7,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
694,0,7,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
695,0,7,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
696,0,7,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
697,0,7,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
698,0,7,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
699,0,7,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
700,0,7,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
701,0,7,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
702,0,7,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
703,0,7,1,15,wait,0,0,0.0,wait,0,0,0.0,False
704,0,7,2,0,wait,0,2,-73.3707,wait,0,1,-90.6933,True
705,0,7,2,1,wait,0,1,-73.874,wait,0,2,-91.5886,True
706,0,7,2,2,wait,0,2,-73.5034,wait,0,2,-91.4864,False
707,0,7,2,3,wait,0,2,-73.6053,wait,0,2,-90.5692,False
708,0,7,2,4,wait,0,2,-73.7283,wait,0,2,-90.378,False
709,0,7,2,5,wait,0,1,-73.8163,wait,0,1,-91.4326,False
710,0,7,2,6,wait,0,2,-73.5477,wait,0,1,-91.2554,True
711,0,7,2,7,wait,0,2,-73.4733,wait,0,2,-90.8251,False
712,0,7,2,8,wait,0,2,-73.5014,wait,0,2,-91.3532,False
713,0,7,2,9,wait,0,2,-72.8391,wait,0,2,-89.5814,False
714,0,7,2,10,wait,0,2,-72.9897,wait,0,2,-90.2993,False
715,0,7,2,11,wait,0,2,-73.2836,wait,0,2,-90.5742,False
716,0,7,2,12,wait,0,2,-73.3566,wait,0,2,-90.3287,False
717,0,7,2,13,wait,0,1,-73.6624,wait,0,1,-91.1903,False
718,0,7,2,14,wait,0,2,-93.5681,wait,0,2,-93.9486,False
719,0,7,2,15,wait,0,0,0.0,wait,0,0,0.0,False
720,0,7,3,0,wait,0,2,-57.4576,wait,0,2,-80.7478,False
721,0,7,3,1,wait,0,2,-56.7035,wait,0,2,-80.2726,False
722,0,7,3,2,wait,0,2,-57.0048,wait,0,2,-81.7065,False
723,0,7,3,3,wait,0,2,-56.6977,wait,0,2,-81.0379,False
724,0,7,3,4,wait,0,2,-57.016,wait,0,2,-81.175,False
725,0,7,3,5,wait,0,2,-57.2794,wait,0,2,-81.4678,False
726,0,7,3,6,wait,0,2,-58.2635,wait,0,2,-81.2222,False
727,0,7,3,7,wait,0,1,-57.4235,wait,0,1,-80.89,False
728,0,7,3,8,wait,0,2,-57.1459,wait,0,2,-81.6157,False
729,0,7,3,9,wait,0,1,-57.4314,wait,0,1,-81.1538,False
730,0,7,3,10,wait,0,2,-57.1578,wait,0,2,-80.5034,False
731,0,7,3,11,wait,0,2,-57.3086,wait,0,1,-80.8463,True
732,0,7,3,12,wait,0,2,-56.6722,wait,0,2,-81.8515,False
733,0,7,3,13,wait,0,2,-58.4352,wait,0,2,-82.9649,False
734,0,7,3,14,wait,0,2,-90.8971,wait,0,2,-91.0914,False
735,0,7,3,15,wait,0,0,0.0,wait,0,0,0.0,False
736,0,7,4,0,wait,0,2,-44.1983,wait,0,2,-69.1166,False
737,0,7,4,1,wait,0,1,-44.9234,wait,0,2,-71.0264,True
738,0,7,4,2,wait,0,2,-44.1166,wait,0,1,-69.7289,True
739,0,7,4,3,wait,0,2,-43.9927,wait,0,2,-69.26,False
740,0,7,4,4,wait,0,1,-44.3186,wait,0,1,-70.7033,False
741,0,7,4,5,wait,0,2,-44.2301,wait,0,2,-69.2021,False
742,0,7,4,6,wait,0,2,-44.4643,wait,0,2,-69.9539,False
743,0,7,4,7,wait,0,2,-44.0567,wait,0,2,-69.8121,False
744,0,7,4,8,wait,0,2,-44.7223,wait,0,2,-70.3341,False
745,0,7,4,9,wait,0,2,-44.9708,wait,0,2,-71.3685,False
746,0,7,4,10,wait,0,2,-44.1781,wait,0,2,-69.4874,False
747,0,7,4,11,wait,0,2,-43.8926,wait,0,2,-70.3534,False
748,0,7,4,12,wait,0,2,-45.0493,wait,0,2,-72.0358,False
749,0,7,4,13,wait,0,2,-48.9412,wait,0,2,-78.4318,False
750,0,7,4,14,wait,0,2,-89.1346,wait,0,2,-89.312,False
751,0,7,4,15,wait,0,0,0.0,wait,0,0,0.0,False
752,0,7,5,0,wait,0,2,-35.5934,wait,0,1,-59.337,True
753,0,7,5,1,wait,0,2,-34.9846,wait,0,1,-58.389,True
754,0,7,5,2,wait,0,2,-35.3539,wait,0,2,-59.0584,False
755,0,7,5,3,wait,0,2,-35.1778,wait,0,2,-58.3884,False
756,0,7,5,4,wait,0,2,-34.8724,wait,0,1,-58.5698,True
757,0,7,5,5,wait,0,2,-34.9367,wait,0,2,-58.3198,False
758,0,7,5,6,wait,0,2,-35.2403,wait,0,2,-59.0404,False
759,0,7,5,7,wait,0,2,-35.323,wait,0,2,-59.2855,False
760,0,7,5,8,wait,0,2,-36.0471,wait,0,2,-60.0348,False
761,0,7,5,9,wait,0,2,-35.3647,wait,0,2,-58.9122,False
762,0,7,5,10,wait,0,2,-35.3703,wait,0,2,-58.6494,False
763,0,7,5,11,wait,0,2,-35.312,wait,0,2,-58.9945,False
764,0,7,5,12,wait,0,2,-38.291,wait,0,2,-64.341,False
765,0,7,5,13,wait,0,2,-44.9958,wait,0,1,-74.7732,True
766,0,7,5,14,wait,0,1,-89.0448,wait,0,1,-88.649,False
767,0,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
784,0,8,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
785,0,8,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
786,0,8,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
787,0,8,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
788,0,8,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
789,0,8,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
790,0,8,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
791,0,8,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
792,0,8,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
793,0,8,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
794,0,8,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
795,0,8,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
796,0,8,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
797,0,8,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
798,0,8,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
799,0,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
800,0,8,2,0,wait,0,2,-73.2344,wait,0,2,-90.5602,False
801,0,8,2,1,wait,0,2,-73.0357,wait,0,2,-90.8863,False
802,0,8,2,2,wait,0,2,-73.532,wait,0,2,-91.3554,False
803,0,8,2,3,wait,0,2,-73.1253,wait,0,2,-90.5578,False
804,0,8,2,4,wait,0,2,-73.183,wait,0,2,-90.7214,False
805,0,8,2,5,wait,0,1,-73.5095,wait,0,1,-90.9792,False
806,0,8,2,6,wait,0,2,-72.8669,wait,0,1,-90.0109,True
807,0,8,2,7,wait,0,2,-73.7705,wait,0,2,-90.6397,False
808,0,8,2,8,wait,0,1,-73.7592,wait,0,2,-90.9908,True
809,0,8,2,9,wait,0,2,-73.7328,wait,0,2,-91.0537,False
810,0,8,2,10,wait,0,2,-73.3157,wait,0,2,-90.1779,False
811,0,8,2,11,wait,0,2,-73.8657,wait,0,2,-91.3401,False
812,0,8,2,12,wait,0,2,-73.0862,wait,0,2,-90.4088,False
813,0,8,2,13,wait,0,2,-72.8854,wait,0,2,-90.4483,False
814,0,8,2,14,wait,0,2,-93.6379,wait,0,2,-93.6717,False
815,0,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
816,0,8,3,0,wait,0,2,-57.7231,wait,0,2,-81.573,False
817,0,8,3,1,wait,0,2,-57.3846,wait,0,2,-82.0488,False
818,0,8,3,2,wait,0,2,-56.6879,wait,0,2,-80.5202,False
819,0,8,3,3,wait,0,2,-57.0882,wait,0,2,-80.2163,False
820,0,8,3,4,wait,0,2,-57.3465,wait,0,2,-81.4134,False
821,0,8,3,5,wait,0,2,-56.8389,wait,0,2,-80.323,False
822,0,8,3,6,wait,0,2,-57.5252,wait,0,2,-80.9791,False
823,0,8,3,7,wait,0,2,-56.9009,wait,0,2,-81.4038,False
824,0,8,3,8,wait,0,2,-57.5735,wait,0,2,-81.5877,False
825,0,8,3,9,wait,0,2,-57.0681,wait,0,2,-80.7436,False
826,0,8,3,10,wait,0,1,-57.3557,wait,0,1,-81.2337,False
827,0,8,3,11,wait,0,2,-57.2421,wait,0,2,-80.6937,False
828,0,8,3,12,wait,0,1,-57.7125,wait,0,2,-81.4188,True
829,0,8,3,13,wait,0,2,-58.2265,wait,0,2,-82.665,False
830,0,8,3,14,wait,0,2,-91.067,wait,0,2,-90.3951,False
831,0,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
832,0,8,4,0,wait,0,2,-44.0933,wait,0,1,-69.8617,True
833,0,8,4,1,wait,0,2,-43.7196,wait,0,2,-70.0435,False
834,0,8,4,2,wait,0,2,-44.3028,wait,0,2,-69.1213,False
835,0,8,4,3,wait,0,2,-43.4424,wait,0,2,-69.3083,False
836,0,8,4,4,wait,0,2,-44.0195,wait,0,2,-69.3426,False
837,0,8,4,5,wait,0,2,-43.9079,wait,0,2,-69.3064,False
838,0,8,4,6,wait,0,2,-43.8403,wait,0,1,-69.5393,True
839,0,8,4,7,wait,0,2,-43.7766,wait,0,2,-68.5368,False
840,0,8,4,8,wait,0,2,-44.6233,wait,0,2,-70.4019,False
841,0,8,4,9,wait,0,2,-44.2103,wait,0,2,-69.8263,False
842,0,8,4,10,wait,0,2,-44.2176,wait,0,2,-70.1158,False
843,0,8,4,11,wait,0,2,-44.2419,wait,0,2,-70.299,False
844,0,8,4,12,wait,0,2,-45.0346,wait,0,2,-71.6306,False
845,0,8,4,13,wait,0,2,-48.2985,wait,0,2,-78.2089,False
846,0,8,4,14,wait,0,2,-89.2252,wait,0,2,-89.1705,False
847,0,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
848,0,8,5,0,wait,0,2,-35.2236,wait,0,2,-58.7631,False
849,0,8,5,1,wait,0,2,-34.7378,wait,0,2,-57.5966,False
850,0,8,5,2,wait,0,1,-35.3574,wait,0,1,-57.9318,False
851,0,8,5,3,wait,0,2,-35.3641,wait,0,2,-59.5093,False
852,0,8,5,4,wait,0,2,-34.6343,wait,0,2,-59.1529,False
853,0,8,5,5,wait,0,2,-34.8891,wait,0,2,-57.862,False
854,0,8,5,6,wait,0,2,-35.0648,wait,0,2,-59.016,False
855,0,8,5,7,wait,0,2,-35.1792,wait,0,2,-58.9133,False
856,0,8,5,8,wait,0,2,-34.9964,wait,0,2,-58.2003,False
857,0,8,5,9,wait,0,2,-35.3991,wait,0,2,-58.5196,False
858,0,8,5,10,wait,0,2,-34.7887,wait,0,2,-58.302,False
859,0,8,5,11,wait,0,2,-35.9363,wait,0,1,-59.4028,True
860,0,8,5,12,wait,0,2,-38.996,wait,0,2,-64.9568,False
861,0,8,5,13,wait,0,2,-44.7514,wait,0,2,-74.4987,False
862,0,8,5,14,wait,0,2,-87.8454,wait,0,2,-87.9428,False
863,0,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
880,0,9,1,0,wait,0,2,-98.8924,wait,0,2,-98.8985,False
881,0,9,1,1,wait,0,2,-98.8924,wait,0,2,-98.8985,False
882,0,9,1,2,wait,0,2,-98.8924,wait,0,2,-98.8985,False
883,0,9,1,3,wait,0,2,-98.8924,wait,0,2,-98.8985,False
884,0,9,1,4,wait,0,2,-98.8924,wait,0,2,-98.8985,False
885,0,9,1,5,wait,0,2,-98.8924,wait,0,2,-98.8985,False
886,0,9,1,6,wait,0,2,-98.8924,wait,0,2,-98.8985,False
887,0,9,1,7,wait,0,2,-98.8924,wait,0,2,-98.8985,False
888,0,9,1,8,wait,0,2,-98.8924,wait,0,2,-98.8985,False
889,0,9,1,9,wait,0,2,-98.8924,wait,0,2,-98.8985,False
890,0,9,1,10,wait,0,2,-98.8924,wait,0,2,-98.8985,False
891,0,9,1,11,wait,0,2,-98.8924,wait,0,2,-98.8985,False
892,0,9,1,12,wait,0,2,-98.8924,wait,0,2,-98.8985,False
893,0,9,1,13,wait,0,2,-98.8924,wait,0,2,-98.8985,False
894,0,9,1,14,wait,0,2,-98.8924,wait,0,2,-98.8985,False
895,0,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
896,0,9,2,0,wait,0,2,-73.1777,wait,0,2,-91.4589,False
897,0,9,2,1,wait,0,2,-73.4468,wait,0,1,-91.3118,True
898,0,9,2,2,wait,0,1,-73.2648,wait,0,2,-90.7018,True
